TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,1940,8.91,8.05,87.7,7.98,10.01,6.98,0,8.66,2.9,11.67,8.59,14.46,14.29,13.82,13.78,13.66,14.55,,,-6.2,13.24,-52.84,-11.09,0,0,42.6,51,,,0.5,1022.14,1030.34,65.8,0.5,110,0.8,6.73,-1.72,1.67,-57.7,-13.76,290.19,334.13,,,26/09/2015 19:40,88,,8.91,11.96,3.12,8.71,14.48,14.29,13.83,13.77,13.66,14.55,,8.07,-51.7,-5.9,,-10.9,,0.1,0.3,0,1022.09,119,0.5,-1.7,1.8,-57.7,-14,6.76,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,6.91,7.64,8.33,9.34
20150926,1945,8.86,8.06,88.2,8,10.02,7,0,8.66,2.6,11.93,8.69,14.42,14.27,13.84,13.78,13.67,14.55,,,-6.1,13.24,-53.18,-11.48,0,0,42.6,51.1,,,0.7,1022.2,1030.39,66,0.6,109,1.1,6.64,-1.7,1.56,-56.28,-13.98,291.16,333.46,,,26/09/2015 19:45,88,,8.87,11.8,2.69,8.62,14.44,14.28,13.83,13.78,13.67,14.55,,8.06,-52.4,-6.3,,-11.3,,0,0.3,0,1022.21,97,0.7,-1.7,1.5,-56.8,-14,6.7,,0,0,0,0,0.1,0.2,0.3,0.5,7.23,7.68,8.5,9.58
20150926,1950,8.7,8.02,89,7.89,10.01,6.98,0,8.66,2.52,11.54,8.46,14.38,14.26,13.84,13.79,13.67,14.55,,,-6.2,13.24,-55.81,-11.86,0,0,42.6,51.1,,,0.5,1022.23,1030.43,66.2,0.6,97,0.8,6.56,-2.7,1.94,-56.24,-14.06,290.82,333,,,26/09/2015 19:50,89,,8.76,11.68,2.67,8.59,14.4,14.26,13.83,13.78,13.67,14.55,,8.04,-52.8,-5.9,,-11.7,,0,0.1,0,1022.21,86,0.6,-2,2.2,-56.2,-14,6.62,,0.1,0,0,0.1,0.1,0.1,0.2,0.3,6.94,7.48,7.92,9.06
20150926,1955,8.86,8.08,90,8.08,10.23,7.3,0,8.66,2.86,11.73,8.54,14.34,14.25,13.83,13.79,13.67,14.55,,,-5.9,13.24,-52.59,-12.26,0,0,42.6,51.2,,,0.4,1022.26,1030.46,66.3,0.5,87,0.8,6.53,-0.99,1.98,-54.1,-13.56,292.81,333.35,,,26/09/2015 19:55,90,,8.75,11.63,2.56,8.51,14.36,14.25,13.84,13.79,13.67,14.55,,8.03,-52.1,-5.9,,-12.1,,0,0,0,1022.27,81,0.5,-1.7,1.3,-54.9,-13.7,6.52,,0.1,0.1,0.1,0.1,0,0,0.1,0.1,7.29,7.63,7.94,8.71
20150926,2000,8.69,8.04,90,7.92,10.12,7.14,0,8.66,2.58,11.58,8.5,14.31,14.24,13.84,13.8,13.67,14.55,,,-6.1,13.24,-52.4,-12.59,0,0,42.6,51.2,,,0,1022.27,1030.48,66.4,0.4,82,0.6,6.44,-1.29,1.74,-52.33,-14.18,294.15,332.3,,,26/09/2015 20:00,90,,8.77,11.61,2.83,8.52,14.32,14.24,13.84,13.8,13.67,14.55,,8.08,-51.9,-5.9,,-12.4,,0,0,0,1022.27,82,0.4,-1.5,2.2,-53.3,-14,6.51,,0,0,0,0,0,0,0.1,0.2,6.86,7.48,7.92,8.61
20150926,2005,8.58,7.95,90.2,7.9,10.06,7.06,0,8.66,2.18,11.5,8.39,14.27,14.22,13.84,13.8,13.67,14.55,,,-6.2,13.24,-52.63,-12.92,0,0,42.6,51.2,,,0.5,1022.31,1030.51,66.6,0.5,81,0.8,6.38,-1.62,2.02,-51.18,-13.6,295,332.58,,,26/09/2015 20:05,90,,8.67,11.59,2.35,8.46,14.29,14.23,13.84,13.8,13.67,14.55,,8.01,-53.2,-5.9,,-12.8,,0,0.1,0,1022.27,82,0.6,-1.7,2,-51.6,-14,6.45,,0,0,0,0.1,0.1,0.1,0.3,0.3,6.84,7.29,7.95,8.95
20150926,2010,8.76,7.99,91.5,8.1,10.33,7.44,0,8.66,2.36,11.45,8.42,14.24,14.21,13.84,13.81,13.68,14.54,,,-6,13.24,-51.75,-13.27,0,0,42.6,51.3,,,0.6,1022.34,1030.54,66.7,0.6,81,0.7,6.38,-0.47,3.2,-48.34,-13.93,297.81,332.22,,,26/09/2015 20:10,91,,8.63,11.43,2.19,8.4,14.25,14.21,13.84,13.81,13.67,14.55,,7.94,-52.4,-6.3,,-13.1,,0,0.4,0,1022.33,81,0.5,-1.7,2,-49.8,-14,6.36,,0,0,0,0.1,0.2,0.4,0.4,0.3,6.85,7.22,8.18,9.27
20150926,2015,8.62,8.02,91,7.98,10.18,7.22,0,8.66,2.27,11.35,8.42,14.2,14.19,13.84,13.81,13.67,14.55,,,-6.2,13.24,-51.33,-13.59,0,0,42.7,51.4,,,0.5,1022.39,1030.59,66.9,0.5,81,0.5,6.43,-1.79,1.81,-45.92,-14.17,300.52,332.27,,,26/09/2015 20:15,91,,8.77,11.39,2.27,8.45,14.22,14.2,13.84,13.81,13.68,14.55,,8.08,-52.4,-6.3,,-13.4,,0,0.2,0,1022.39,81,0.4,-0.9,2.6,-47,-14,6.44,,0,0,0,0.1,0.2,0.3,0.3,0.3,6.28,7.11,8.34,9.27
20150926,2020,8.5,7.92,91.9,7.9,10.2,7.26,0,8.66,2.69,11.13,8.31,14.16,14.18,13.84,13.82,13.68,14.55,,,-6.1,13.24,-52.77,-13.89,0,0,42.7,51.4,,,0,1022.41,1030.62,67,0.4,82,0.6,6.35,-1.97,2.3,-44.27,-14.14,301.76,331.89,,,26/09/2015 20:20,91,,8.55,11.23,2.57,8.33,14.18,14.18,13.84,13.82,13.68,14.55,,7.94,-52.8,-5.9,,-13.7,,0,0,0,1022.39,81,0.4,-1.5,2.2,-45.2,-14,6.41,,0,0.1,0.1,0.1,0.1,0,0.1,0.1,6.13,7.05,7.71,8.74
20150926,2025,8.26,7.77,92,7.66,10.04,7.03,0,8.66,2.45,10.93,8.14,14.13,14.17,13.84,13.82,13.68,14.54,,,-6.1,13.24,-58.62,-14.2,0,0,42.7,51.4,,,0.5,1022.45,1030.67,67.2,0.6,80,1.1,6.29,-2.8,1.98,-42.56,-14.11,303.16,331.61,,,26/09/2015 20:25,92,,8.39,11,2.58,8.17,14.14,14.17,13.84,13.82,13.68,14.55,,7.86,-53,-5.9,,-14,,0,0.2,0,1022.45,66,0.8,-2,1.8,-43.1,-14,6.32,,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.4,6.55,7.14,7.73,8.48
20150926,2030,8.35,7.8,92.7,7.8,10.18,7.23,0,8.66,2.45,10.71,8.06,14.09,14.14,13.83,13.83,13.68,14.55,,,-5.8,13.24,-49.4,-14.5,0,0,42.7,51.5,,,0.9,1022.5,1030.71,67.4,0.7,60,1.2,6.21,-0.57,2.42,-40.41,-13.49,304.94,331.86,,,26/09/2015 20:30,92,,8.26,10.94,2.34,8.15,14.11,14.15,13.84,13.83,13.68,14.55,,7.75,-50.8,-5.9,,-14.4,,0,0.2,0,1022.45,44,0.7,-2,1.5,-41.5,-13.7,6.21,,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,6.6,7.13,7.67,8.76
20150926,2035,8.29,7.78,92.1,7.68,10.07,7.07,0,8.66,3.03,10.95,8.06,14.06,14.13,13.84,13.83,13.67,14.55,,,-5.9,13.24,-46.91,-14.71,0,0,42.7,51.5,,,0.6,1022.5,1030.72,67.6,0.6,43,0.9,6.14,-1.58,1.69,-39.08,-13.62,305.89,331.35,,,26/09/2015 20:35,93,,8.34,10.82,2.61,8.04,14.07,14.14,13.84,13.83,13.68,14.55,,7.82,-52.8,-5.9,,-14.6,,0,0.1,0,1022.51,48,0.6,-1.5,2.2,-39.8,-14,6.2,,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,6.67,7.21,8.01,9.46
20150926,2040,8.07,7.6,92,7.46,9.91,6.84,0,8.66,2.26,10.75,8.01,14.03,14.12,13.84,13.84,13.68,14.55,,,-6.1,13.24,-55.58,-14.99,0,0,42.7,51.5,,,0,1022.52,1030.74,67.7,0.5,48,0.8,5.99,-2.6,1.24,-38.47,-13.71,305.78,330.54,,,26/09/2015 20:40,92,,8.16,10.79,2.55,8.01,14.04,14.12,13.84,13.83,13.68,14.55,,7.68,-53.5,-5.9,,-14.9,,0,0,0,1022.51,45,0.5,-2.3,1.1,-38.9,-14,6.11,,0,0,0,0,0,0,0,0.1,6.08,6.58,7.29,8.6
20150926,2045,7.98,7.49,92.2,7.46,9.88,6.79,0,8.66,1.95,10.83,8,13.99,14.1,13.83,13.84,13.68,14.55,,,-6.1,13.24,-52.27,-15.23,0,0,42.7,51.5,,,0,1022.54,1030.76,67.9,0.5,42,1.2,5.99,-1.72,2.5,-36.71,-14.44,307.53,329.8,,,26/09/2015 20:45,92,,8,10.92,2.06,8.09,14.01,14.11,13.83,13.84,13.68,14.55,,7.53,-52.1,-6.3,,-15.1,,0,0,0,1022.51,25,0.6,-2.6,1.3,-37.4,-14.2,5.99,,0,0,0,0,0,0,0,0.2,6.15,6.72,7.28,8.26
20150926,2050,7.8,7.34,92.3,7.28,9.76,6.61,0,8.66,1.83,10.74,7.98,13.96,14.09,13.83,13.84,13.69,14.55,,,-6,13.24,-51.3,-15.47,0,0,42.7,51.5,,,0,1022.57,1030.8,68,0.5,36,1,5.93,-1.59,1.28,-34.87,-14.21,309.06,329.72,,,26/09/2015 20:50,92,,7.85,10.81,1.86,8,13.97,14.1,13.83,13.84,13.69,14.55,,7.39,-51.5,-5.9,,-15.4,,0,0,0,1022.57,58,0.4,-1.7,2.4,-35.8,-14,5.93,,0,0,0,0.1,0.1,0.1,0.1,0.1,5.91,6.49,6.98,7.84
20150926,2055,7.71,7.26,93,7.25,9.78,6.64,0,8.66,1.77,10.65,7.91,13.93,14.08,13.83,13.85,13.69,14.54,,,-5.8,13.24,-51.9,-15.65,0,0,42.7,51.5,,,0.3,1022.6,1030.84,68.2,0.5,36,0.9,5.82,-1.22,1.89,-33.16,-13.99,310.23,329.4,,,26/09/2015 20:55,93,,7.75,10.62,1.85,7.91,13.94,14.08,13.83,13.85,13.69,14.55,,7.3,-51.7,-5.9,,-15.6,,0,0,0,1022.57,30,0.6,-1.7,1.3,-34.1,-14,5.84,,0,0,0,0,0,0,0.1,0.2,6,6.5,7.01,7.62
20150926,2100,7.67,7.23,93.8,7.25,9.84,6.73,0,8.66,1.63,10.57,7.9,13.89,14.06,13.83,13.85,13.69,14.54,,,-6,13.24,-52,-15.9,0,0,42.7,51.5,,,0.3,1022.61,1030.85,68.3,0.5,34,0.6,5.75,-1.51,1.44,-31.66,-14.22,311.4,328.84,,,26/09/2015 21:00,93,,7.71,10.65,1.69,7.95,13.9,14.06,13.83,13.85,13.69,14.54,,7.26,-51.7,-5.9,,-15.8,,0,0,0,1022.63,30,0.4,-1.5,2,-32.6,-14,5.78,,0,0,0,0,0,0,0.1,0.3,5.99,6.46,6.99,7.47
20150926,2105,7.58,7.13,93,7.11,9.69,6.51,0,8.66,1.63,10.36,7.75,13.86,14.04,13.82,13.85,13.69,14.55,,,-5.8,13.24,-49.57,-16.12,0,0,42.7,51.6,,,0.4,1022.65,1030.89,68.5,0.5,31,1,5.66,-1.29,1.58,-30.37,-14.19,312.24,328.42,,,26/09/2015 21:05,93,,7.59,10.39,1.62,7.79,13.87,14.05,13.82,13.85,13.69,14.55,,7.16,-49.8,-5.9,,-16,,0,0.1,0,1022.63,44,0.7,-1.7,1.3,-31,-14,5.68,,0,0,0,0,0,0,0.1,0.3,5.85,6.39,6.8,7.59
20150926,2110,7.58,7.09,93.6,7.18,9.75,6.6,0,8.66,2.15,10.26,7.63,13.82,14.03,13.82,13.85,13.69,14.54,,,-5.7,13.24,-51.6,-16.28,0,0,42.7,51.6,,,0.4,1022.65,1030.88,68.7,0.7,36,1.5,5.62,-0.62,2.86,-29.28,-13.84,313.13,328.57,,,26/09/2015 21:10,93,,7.52,10.29,1.97,7.68,13.84,14.03,13.82,13.85,13.69,14.54,,7.09,-50.6,-5.6,,-16.2,,0,0,0,1022.63,43,0.6,-1.2,1.8,-29.7,-13.7,5.6,,0.1,0,0,0,0,0,0,0.2,5.91,6.45,6.96,8.2
20150926,2115,7.39,7.05,94,6.96,9.67,6.47,0,8.66,1.71,10.2,7.64,13.79,14.01,13.82,13.86,13.69,14.55,,,-5.8,13.24,-50.12,-16.52,0,0,42.7,51.6,,,0,1022.67,1030.92,68.8,0.5,42,0.5,5.56,-1.8,1.08,-28.14,-14.13,313.97,327.98,,,26/09/2015 21:15,94,,7.5,10.21,1.96,7.64,13.81,14.02,13.82,13.86,13.7,14.54,,7.11,-49.8,-5.6,,-16.4,,0,0,0,1022.63,43,0.4,-1.2,2.2,-28.9,-14.2,5.59,,0,0,0,0,0,0,0,0.1,5.98,6.33,6.73,7.73
20150926,2120,7.3,6.91,93.8,6.88,9.59,6.36,0,8.66,1.69,10.09,7.6,13.76,13.99,13.81,13.86,13.7,14.54,,,-5.6,13.24,-51.79,-16.7,0,0,42.7,51.6,,,0,1022.67,1030.91,69,0.4,43,0.7,5.44,-1.46,1.43,-27.14,-14.05,314.39,327.48,,,26/09/2015 21:20,94,,7.31,10.11,1.69,7.63,13.77,14,13.81,13.86,13.7,14.54,,6.95,-50,-5.9,,-16.6,,0,0,0,1022.69,44,0.5,-1.7,1.1,-27.5,-14,5.49,,0,0,0,0,0,0,0,0.2,5.88,6.26,6.83,7.94
20150926,2125,7.27,6.89,94,6.83,9.59,6.35,0,8.66,1.47,9.86,7.53,13.74,13.98,13.81,13.86,13.7,14.55,,,-5.7,13.24,-46.2,-16.89,0,0,42.7,51.6,,,0.4,1022.7,1030.95,69.1,0.5,43,1.3,5.35,-1.16,2.08,-26.35,-14.21,314.74,326.88,,,26/09/2015 21:25,94,,7.3,10.04,1.58,7.61,13.75,13.99,13.81,13.86,13.7,14.55,,6.91,-49.3,-5.9,,-16.8,,0,0.1,0,1022.69,31,0.6,-1.5,2,-26.9,-14,5.42,,0,0,0,0,0,0,0.1,0.2,5.68,6.13,6.73,7.97
20150926,2130,7.4,6.93,95,7,9.78,6.64,0,8.66,1.51,10.06,7.6,13.71,13.96,13.8,13.87,13.7,14.55,,,-5.7,13.24,-48.49,-17.09,0,0,42.7,51.7,,,0.5,1022.74,1030.99,69.4,0.7,38,1.4,5.4,-0.53,2.12,-25.52,-14.14,315.83,327.21,,,26/09/2015 21:30,95,,7.32,9.95,1.44,7.54,13.73,13.97,13.8,13.87,13.7,14.54,,6.9,-49.1,-5.6,,-17,,0,0.4,0,1022.75,33,0.9,-0.9,2,-25.6,-14,5.38,,0,0,0,0.1,0.1,0.1,0.3,0.6,5.61,6.28,7.1,8.36
20150926,2135,7.25,6.91,95,6.95,9.68,6.49,0,8.66,1.63,9.95,7.51,13.68,13.94,13.8,13.87,13.7,14.55,,,-5.5,13.24,-51.14,-17.21,0,0,42.7,51.7,,,0.3,1022.73,1030.98,69.6,0.8,36,1.1,5.33,-1.97,2.1,-25.55,-13.94,315.45,327.06,,,26/09/2015 21:35,95,,7.29,9.99,1.58,7.52,13.69,13.95,13.8,13.87,13.7,14.54,,6.92,-52.6,-5.6,,-17.1,,0,0,0,1022.75,40,0.7,-1.5,2,-25.6,-14,5.38,,0,0,0,0,0,0,0,0.2,5.38,6.22,7,7.9
20150926,2140,7.09,6.76,94.9,6.7,9.56,6.32,0,8.66,1.56,9.95,7.51,13.65,13.93,13.8,13.87,13.7,14.54,,,-5.7,13.24,-50.92,-17.38,0,0,42.7,51.7,,,0.1,1022.76,1031.01,69.8,0.7,39,0.9,5.32,-1.2,2.76,-24.33,-13.97,316.61,326.97,,,26/09/2015 21:40,95,,7.1,9.96,1.58,7.5,13.66,13.94,13.8,13.87,13.71,14.54,,6.79,-51.5,-5.6,,-17.3,,0,0,0,1022.75,40,0.6,-1.5,2.4,-24.9,-14,5.32,,0,0,0,0,0,0,0,0.2,5.58,6.06,6.52,7.52
20150926,2145,7.01,6.73,95,6.71,9.52,6.25,0,8.66,1.5,9.77,7.48,13.62,13.91,13.79,13.87,13.71,14.54,,,-5.7,13.24,-50.09,-17.59,0,0,42.7,51.7,,,0.1,1022.81,1031.07,70,0.6,39,0.9,5.28,-1.11,1.83,-23.16,-13.95,317.59,326.8,,,26/09/2015 21:45,95,,7.09,9.91,1.55,7.51,13.63,13.92,13.79,13.87,13.71,14.54,,6.76,-48.2,-5.6,,-17.5,,0,0,0,1022.81,35,0.6,-0.9,2.6,-23.6,-14,5.29,,0,0,0,0,0,0,0.1,0.2,5.45,6.01,6.38,7.51
20150926,2150,6.9,6.59,95,6.61,9.45,6.15,0,8.66,1.69,9.9,7.49,13.59,13.9,13.78,13.87,13.71,14.54,,,-5.6,13.24,-48.19,-17.7,0,0,42.7,51.7,,,0.4,1022.82,1031.08,70.2,0.6,33,0.9,5.26,-1.53,2.58,-21.83,-14.2,318.82,326.45,,,26/09/2015 21:50,95,,6.93,9.8,1.58,7.47,13.61,13.91,13.79,13.87,13.71,14.54,,6.64,-48,-5.6,,-17.6,,0,0,0,1022.81,29,0.7,-1.2,2,-22.3,-14,5.25,,0,0,0,0,0,0,0.1,0.4,5.55,6.02,6.41,7.73
20150926,2155,7.07,6.69,96,6.81,9.66,6.47,0,8.66,1.76,9.77,7.44,13.56,13.88,13.78,13.87,13.71,14.54,,,-5.6,13.24,-52.56,-17.84,0,0,42.7,51.7,,,0,1022.87,1031.12,70.3,0.5,28,0.7,5.31,-1.13,3.48,-22.94,-14.18,317.98,326.74,,,26/09/2015 21:55,96,,7.01,9.78,1.7,7.44,13.57,13.89,13.78,13.87,13.71,14.54,,6.64,-50,-5.6,,-17.8,,0,0,0,1022.87,28,0.3,-0.9,3,-22.3,-14,5.27,,0,0,0,0.1,0.1,0,0,0,5.26,5.91,6.46,7.56
20150926,2200,6.93,6.64,96,6.67,9.57,6.33,0,8.66,1.41,9.69,7.38,13.53,13.86,13.77,13.88,13.72,14.54,,,-5.7,13.24,-50.41,-18,0,0,42.7,51.7,,,0,1022.91,1031.17,70.4,0.4,28,0.6,5.2,-1.67,2.04,-22.58,-14.14,317.76,326.2,,,26/09/2015 22:00,96,,6.96,9.67,1.47,7.39,13.54,13.87,13.77,13.88,13.71,14.54,,6.66,-50.4,-5.6,,-17.9,,0,0,0,1022.93,28,0.4,-1.7,2.2,-22.7,-14.2,5.26,,0,0,0,0,0,0,0,0.1,5.26,5.75,6.21,7.04
20150926,2205,6.96,6.67,96,6.7,9.59,6.36,0,8.66,1.28,9.47,7.28,13.5,13.85,13.77,13.88,13.71,14.54,,,-5.6,13.24,-52.11,-18.17,0,0,42.7,51.8,,,0.5,1022.99,1031.25,70.5,0.4,28,0.5,5.19,-1.4,2.04,-22.14,-14.63,318.19,325.7,,,26/09/2015 22:05,96,,6.96,9.55,1.36,7.31,13.51,13.86,13.77,13.88,13.71,14.54,,6.66,-48.9,-5.6,,-18.1,,0,0.1,0,1022.93,28,0.3,-1.5,1.8,-22.3,-14,5.18,,0,0,0,0,0,0.1,0.2,0.3,5.28,5.75,6.27,7.12
20150926,2210,6.89,6.66,96.9,6.67,9.63,6.42,0,8.66,1.12,9.49,7.23,13.47,13.84,13.76,13.88,13.71,14.53,,,-5.8,13.24,-52.02,-18.24,0,0,42.7,51.8,,,0.5,1023,1031.26,70.6,0.3,28,0.4,5.1,-1.6,2.11,-21.91,-14.33,317.95,325.53,,,26/09/2015 22:10,97,,6.99,9.51,1.18,7.26,13.48,13.84,13.76,13.88,13.72,14.54,,6.71,-51.5,-5.6,,-18.2,,0,0.2,0,1022.99,28,0.3,-1.5,2,-22.1,-14.2,5.12,,0,0,0,0,0.1,0.1,0.2,0.3,5.26,5.64,6.26,7.11
20150926,2215,6.78,6.55,96.6,6.58,9.52,6.26,0,8.66,0.97,9.31,7.15,13.45,13.82,13.75,13.88,13.72,14.54,,,-5.8,13.24,-50.1,-18.38,0,0,42.7,51.9,,,0.4,1022.99,1031.26,70.7,0.3,26,0.7,4.99,-1.64,1.16,-21.32,-13.95,318.02,325.39,,,26/09/2015 22:15,97,,6.84,9.41,1,7.19,13.46,13.83,13.76,13.88,13.72,14.54,,6.6,-50.2,-5.9,,-18.3,,0,0.1,0,1022.99,16,0.4,-1.5,1.5,-21.4,-14.2,5.03,,0,0,0,0,0,0.1,0.2,0.2,4.97,5.54,6.15,6.86
20150926,2220,6.73,6.43,96,6.47,9.44,6.12,0,8.66,1.02,9.24,7.11,13.42,13.8,13.75,13.88,13.72,14.54,,,-5.6,13.24,-52.02,-18.48,0,0,42.7,51.9,,,0.3,1023,1031.27,70.8,0.4,20,0.6,4.91,-0.13,2.15,-20.97,-13.84,318,325.13,,,26/09/2015 22:20,96,,6.66,9.24,1.03,7.1,13.43,13.81,13.75,13.88,13.72,14.54,,6.44,-47.1,-5.6,,-18.4,,0,0.1,0,1022.99,15,0.4,-1.2,1.5,-21,-14.2,4.93,,0,0,0,0,0,0,0.1,0.2,4.99,5.63,6.13,7.05
20150926,2225,6.53,6.34,96,6.27,9.31,5.93,0,8.66,0.85,9.15,6.99,13.39,13.79,13.74,13.88,13.72,14.53,,,-5.8,13.24,-54.13,-18.61,0,0,42.7,51.9,,,0,1023,1031.27,70.9,0.4,16,0.7,4.85,-1.74,2.3,-20.66,-14.14,317.98,324.5,,,26/09/2015 22:25,96,,6.7,9.21,0.94,7.02,13.4,13.79,13.75,13.88,13.72,14.54,,6.44,-53.9,-5.6,,-18.6,,0,0,0,1022.99,15,0.4,-1.2,2.4,-20.8,-14.2,4.88,,0,0,0,0,0,0,0,0,4.77,5.43,6.08,7.04
20150926,2230,6.64,6.31,96.2,6.37,9.4,6.07,0,8.66,0.88,9.3,7.05,13.36,13.77,13.74,13.89,13.72,14.54,,,-5.8,13.24,-52.99,-18.78,0,0,42.7,51.9,,,0,1023.05,1031.32,71,0.3,16,0.5,4.82,-0.93,3.24,-20.12,-14.36,318.38,324.14,,,26/09/2015 22:30,96,,6.58,9.24,0.82,7.02,13.38,13.78,13.74,13.88,13.73,14.54,,6.3,-53.2,-5.6,,-18.7,,0,0,0,1023.05,15,0.3,-1.2,2.8,-20.3,-14,4.8,,0,0,0,0,0,0,0,0,4.91,5.46,5.84,6.79
20150926,2235,6.53,6.3,96.9,6.31,9.4,6.07,0,8.66,0.73,9.14,6.98,13.34,13.75,13.73,13.88,13.72,14.54,,,-5.9,13.24,-52.78,-18.9,0,0,42.7,51.9,,,0,1023.1,1031.37,71.1,0.2,16,0.4,4.78,-1.28,1.62,-19.58,-14.64,318.75,323.69,,,26/09/2015 22:35,97,,6.61,9.21,0.77,7.01,13.35,13.76,13.73,13.88,13.72,14.54,,6.32,-51.3,-5.6,,-18.8,,0,0,0,1023.05,15,0.2,-1.2,2.6,-19.9,-14.2,4.78,,0,0,0,0,0,0,0,0,4.8,5.4,5.78,6.6
20150926,2240,6.71,6.36,97,6.48,9.52,6.25,0,8.66,0.83,9.05,6.91,13.32,13.74,13.72,13.88,13.72,14.54,,,-5.6,13.24,-49.79,-19,0,0,42.7,51.9,,,0,1023.09,1031.36,71.2,0.3,14,0.8,4.68,-0.93,2.7,-19.2,-13.53,318.62,324.29,,,26/09/2015 22:40,97,,6.52,9.05,0.73,6.94,13.33,13.75,13.72,13.88,13.72,14.54,,6.27,-49.1,-5.6,,-19,,0,0,0,1023.11,6,0.4,-1.2,2.4,-19.5,-14,4.71,,0,0,0,0,0,0,0,0,4.88,5.4,5.83,6.61
20150926,2245,6.8,6.52,97,6.57,9.58,6.35,0,8.66,0.56,8.8,6.75,13.29,13.72,13.71,13.88,13.73,14.54,,,-5.5,13.24,-51.65,-19.16,0,0,42.7,51.9,,,0.2,1023.15,1031.41,71.4,0.5,8,1,4.71,-1.22,3.02,-18.96,-14.51,319,323.45,,,26/09/2015 22:45,97,,6.7,8.87,0.66,6.78,13.3,13.73,13.72,13.88,13.73,14.54,,6.42,-50.6,-5.6,,-19.1,,0,0,0,1023.11,7,0.6,-1.2,2.8,-19,-14.2,4.68,,0,0,0,0,0.1,0.1,0.2,0.2,4.86,5.41,6.03,6.93
20150926,2250,6.94,6.64,97.9,6.75,9.76,6.61,0,8.66,0.71,8.89,6.76,13.27,13.71,13.71,13.88,13.72,14.54,,,-5.4,13.24,-52.05,-19.29,0,0,42.7,51.9,,,0,1023.17,1031.43,71.5,0.6,5,0.9,4.67,-0.78,1.89,-18.82,-13.93,318.95,323.84,,,26/09/2015 22:50,97,,6.88,8.85,0.67,6.77,13.28,13.71,13.71,13.88,13.72,14.54,,6.59,-50.4,-5.2,,-19.2,,0,0,0,1023.17,6,0.5,-0.9,2.4,-18.8,-14,4.67,,0,0,0,0,0,0,0,0.1,4.69,5.19,5.82,6.97
20150926,2255,6.69,6.5,98,6.5,9.6,6.38,0,8.66,0.48,8.81,6.75,13.24,13.69,13.7,13.88,13.73,14.53,,,-5.7,13.24,-50.89,-19.39,0,0,42.7,51.9,,,0,1023.23,1031.5,71.6,0.4,6,0.5,4.66,-1.47,1.71,-18.59,-14.66,319.15,323.08,,,26/09/2015 22:55,98,,6.78,8.81,0.54,6.73,13.25,13.7,13.7,13.88,13.73,14.54,,6.58,-52.1,-5.6,,-19.4,,0,0,0,1023.23,6,0.3,-1.2,2,-18.8,-14.2,4.68,,0,0,0,0,0,0,0.1,0.1,4.36,4.98,5.78,6.5
20150926,2300,6.41,6.28,97.6,6.25,9.39,6.05,0,8.66,0.41,8.6,6.65,13.21,13.68,13.69,13.88,13.73,14.54,,,-5.8,13.24,-52.74,-19.53,0,0,42.7,51.9,,,0,1023.27,1031.55,71.8,0.4,4,0.7,4.57,-1.54,2.26,-18.52,-14.08,318.77,323.21,,,26/09/2015 23:00,98,,6.51,8.7,0.48,6.7,13.22,13.68,13.7,13.88,13.73,14.53,,6.37,-52.4,-5.9,,-19.5,,0,0,0,1023.23,358,0.4,-1.7,2.2,-18.6,-14.2,4.6,,0,0,0,0,0,0,0.1,0.2,4.54,4.89,5.72,6.31
